function	GBP23010301M_16S_B48	GBP23010302M_16S_B96	GBP23010303M_16S_B96	GBP23010304M_16S_B96	GBP23010305M_16S_B96	GBP23010501M_16S_B96	GBP23010901M_16S_B96	GBP23011001M_16S_B96	GBP23011101M_16S_B96	GBP23011102M_16S_B96	GBP23020201M_16S_B96	GBP23020202M_16S_B96	GBP23020301M_16S_B96	GBP23020302M_16S_B96	GBP23020303M_16S_B96	GBP23020304M_16S_B96	GBP23020305M_16S_B96	GBP23020401M_16S_B96	GBP23020402M_16S_B96	GBP23020403M_16S_B96	GBP23020404M_16S_B48	GBP23020501M_16S_B96	GBP23020601M_16S_B96	GBP23020602M_16S_B96	GBP23020701M_16S_B96	GBP23020801M_16S_B96	GBP23020802M_16S_B96	GBP23020901M_16S_B48	GBP23020902M_16S_B96	GBP23020903M_16S_B96	GBP23021101M_16S_B96	GBP23021102M_16S_B48	GBP23021103M_16S_B96	GBP23021104M_16S_B96	GBP23021105M_16S_B96	GBP23021401M_16S_B96	GBP23021402M_16S_B96	GBP23021501M_16S_B96	GBP23021601M_16S_B48	GBP23021602M_16S_B96	GBP23021603M_16S_B96	GBP23021604M_16S_B96	GBP23021605M_16S_B96	GBP23030101M_16S_B96	GBP23030102M_16S_B96	GBP23030201M_16S_B96	GBP23030501M_16S_B96	GBP23031301M_16S_B96	GBP23031401M_16S_B96	GBP23031402M_16S_B96	GBP23031403M_16S_B48	GBP23031404M_16S_B96	GBP23031405M_16S_B48	GBP23031601M_16S_B96	GBP23040101M_16S_B96	GBP23040201M_16S_B96	GBP23040202M_16S_B96	GBP23040203M_16S_B96	GBP23040301M_16S_B96	GBP23040401M_16S_B96	GBP23040402M_16S_B48	GBP23040403M_16S_B48	GBP23040701M_16S_B96	GBP23040702M_16S_B48	GBP23041101M_16S_B48	GBP23041102M_16S_B48	GBP23041103M_16S_B96	GBP23041104M_16S_B48	GBP23041105M_16S_B96	GBP23041301M_16S_B96	GBP23041302M_16S_B48	GBP23041401M_16S_B96	GBP23041402M_16S_B96	GBP23041403M_16S_B96	GBP23041404M_16S_B96	GBP23041405M_16S_B96	GBP23041406M_16S_B96	GBP23050301M_16S_B96	GBP23050401M_16S_B48	GBP23050402M_16S_B48	GBP23050403M_16S_B48	GBP23050501M_16S_B96	GBP23050502M_16S_B48	GBP23050701M_16S_B48	GBP23050702M_16S_B96	GBP23051501M_16S_B96	GBP23051601M_16S_B96	GBP23051602M_16S_B96	GBP23051603M_16S_B96	GBP23060101M_16S_B96	GBP23060102M_16S_B96	GBP23060103M_16S_B48	GBP23060104M_16S_B48	GBP23060105M_16S_B48	GBP23060201M_16S_B48	GBP23060202M_16S_B48	GBP23060203M_16S_B96	GBP23060204M_16S_B48	GBP23060205M_16S_B48	GBP23060301M_16S_B48	GBP23060302M_16S_B48	GBP23060303M_16S_B96	GBP23060304M_16S_B96	GBP23060305M_16S_B48	GBP23060401M_16S_B96	GBP23060402M_16S_B96	GBP23060403M_16S_B48	GBP23060404M_16S_B96	GBP23060501M_16S_B48	GBP23060701M_16S_B96	GBP23060801M_16S_B96	GBP23060901M_16S_B48	GBP23061001M_16S_B48	GBP23061002M_16S_B96	GBP23061003M_16S_B96	GBP23061004M_16S_B96	GBP23061005M_16S_B96	GBP23061201M_16S_B48	GBP23061202M_16S_B96	GBP23061301M_16S_B96	GBP23061303M_16S_B48	GBP23061304M_16S_B96	GBP23061305M_16S_B96	GBP23061401M_16S_B96	GBP23061402M_16S_B96	GBP23061404M_16S_B96	GBP23061405M_16S_B48
RXN-11690	1.0	2.0	0.0	1.0	0.0	424.0	2.0	0.0	38.0	11.0	14.0	6.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	494.0	18.0	35.0	58.0	73.0	8.0	2.0	7.0	13.0	318.0	279.0	127.0	303.0	58.0	0.0	1.0	2.0	0.0	26.0	4.0	1.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	4.5	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	583.0	105.0	23.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	6.0	674.0	13.0	0.0	2.0	61.0	2.0	0.0	0.0	1.0	165.0	4.0	0.0	1.0	1.0	1.0	0.0	0.0	0.5	65.0	2668.0	0.0	2.0	5794.5	0.0	0.0	0.0	0.0	3.0	1.0	27.0	5.0	0.0	7.0	2.0	0.0	6.0	0.0	0.0	5.0	33.0	8.0	1.0	0.0	3.0	0.0	8.0	3.0
RXN-11691	0.0	2.0	0.0	0.0	0.0	848.0	0.0	0.0	76.0	22.0	21.0	14.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	70.0	0.0	988.0	32.0	62.0	114.0	146.0	13.0	0.0	14.0	26.0	612.0	25.0	254.0	599.0	118.0	0.0	0.0	4.0	1.0	53.0	0.0	0.0	4.0	3.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	208.0	38.0	0.0	0.0	176.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	12.0	24.0	27.0	1.0	0.0	119.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5196.5	0.0	0.0	0.0	0.0	6.0	0.0	49.0	10.0	0.0	13.0	4.0	0.0	12.0	0.0	0.0	8.0	22.0	4.0	0.0	0.0	2.0	0.0	5.0	6.0
RXN-11695	6525.67	5527.0	8769.0	5570.14	3343.17	8206.2	2211.5	3.0	5218.67	1161.17	9230.67	7853.0	4540.17	1231.17	1618.0	7419.17	1655.83	4482.5	4059.33	5303.83	7232.83	3056.97	4214.34	626.65	5023.5	6316.67	4774.14	1653.67	6349.5	5373.17	3924.5	8869.61	8180.17	7212.83	7398.67	4030.6	3178.33	5102.11	2646.5	291.0	2851.17	4317.16	8125.06	4120.03	3100.17	5802.33	5138.5	2556.47	4141.66	4191.9800000000005	1867.34	6899.5	3284.81	4069.26	5594.97	6078.219999999999	7216.08	2282.17	7220.5	2094.5	2112.5	6418.0	2755.83	7462.46	3934.1	12007.31	5101.84	711.67	4949.33	4320.0	6671.09	3983.67	6553.0	9386.67	5173.26	10185.14	4404.34	6118.5	7827.66	6904.93	7016.05	7906.43	7803.31	10379.81	5565.33	2708.45	6549.21	4381.67	3576.79	4853.6	8511.16	5789.77	8369.949999999999	10103.66	9736.17	9775.12	6279.97	11562.34	5502.58	4482.210000000001	1231.9599999999998	4113.06	1106.68	6990.67	979.02	5049.14	1758.33	6256.47	419.61	6184.83	5839.5	8784.5	11011.67	6670.17	3951.62	5868.83	2459.5	4220.67	3370.81	5946.83	6215.150000000001	7573.76	4414.83	2257.67	3788.0	3713.83	10403.5
RXN-11696	5891.0	6553.0	16029.0	8010.0	4905.0	5408.0	5251.0	7511.0	8198.0	13243.0	12439.72	5749.0	8289.0	6344.0	4296.0	3395.0	6484.0	8065.0	6041.0	6641.0	9226.0	10111.28	6208.0	17179.28	13108.0	10486.0	15135.53	22787.0	9121.0	5741.76	9654.0	15646.81	12841.0	10785.0	10145.0	5571.86	5419.0	8449.0	7515.0	8226.0	12146.0	14479.0	10535.56	6756.72	4102.0	6843.0	4977.0	5186.28	5009.9800000000005	10052.28	2143.0	20280.0	3175.28	8348.86	16123.28	9195.72	11077.84	4255.0	8647.0	3.0	6.0	22000.0	7166.75	15360.83	6307.86	17755.0	12585.0	545.0	7791.0	7491.0	10519.84	3575.0	7403.0	10251.0	10703.11	14308.28	5283.0	12042.0	7359.0	11705.86	9307.19	7090.86	11817.28	18354.28	7134.0	4854.0	7864.42	9615.25	9891.58	9195.61	12708.0	14427.64	9395.56	15958.0	8910.0	16438.08	7413.28	12602.5	10208.41	8356.92	4460.58	7038.620000000001	5781.699999999999	8989.0	633.7199999999999	8779.28	7057.0	12075.28	9.56	17718.25	9002.0	8384.0	25819.0	10871.0	6783.58	15170.0	3823.0	6154.0	18052.28	12021.5	23024.31	12796.86	17325.0	3509.0	9535.0	14901.0	6714.0
RXN-11698	6525.67	5527.0	8769.0	5570.0	3343.67	7784.0	2211.5	3.0	5180.67	1147.17	9182.67	7853.5	4561.17	1232.17	1618.0	7420.17	1659.33	4489.5	4058.83	5269.83	7232.83	2561.33	4198.84	602.67	4972.0	6245.67	4764.0	1653.67	6348.5	5359.05	3621.0	8857.33	8052.5	6913.83	7329.17	4030.67	3177.33	5099.83	2646.5	212.0	2852.67	4318.16	8116.5	4120.67	3101.17	5803.33	5135.5	2557.33	4140.17	4196.84	1866.34	6902.5	3283.67	4074.83	5612.83	6084.5	7217.83	2287.17	7222.5	2092.5	2111.5	6411.5	2752.83	7457.17	3827.67	11984.17	5101.84	709.67	4861.33	4319.5	6673.17	3984.67	6553.0	9385.17	5179.83	10193.5	4405.34	6108.5	7827.66	6164.5	6931.0	7798.0	7438.5	10355.67	5505.83	2485.67	6546.5	4382.67	3475.25	4612.17	8506.33	5788.0	8368.67	10091.83	9735.67	9624.5	6279.83	11562.67	5445.0	4301.5	1218.67	4084.83	6195.33	6984.67	970.16	5045.0	1753.33	6216.83	413.33	6161.33	5825.5	8781.5	11002.67	6668.67	3945.83	5862.83	2459.5	4214.17	3364.67	5964.83	6167.34	7563.33	4403.83	2256.67	3788.5	3707.83	3141.5
RXN-11706	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11707	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11715	17131.48	15868.0	37305.0	24777.39	14257.0	17485.4	11219.0	18429.0	19988.0	27584.0	26914.65	16425.0	26605.0	18045.0	9270.0	16140.0	23431.0	19296.0	16476.0	19369.0	18695.0	24679.42	16312.0	39926.51	33615.0	24036.0	30544.09	47838.0	22104.0	16936.44	20710.28	39072.09	28833.17	29547.9	24786.0	13608.29	10879.0	19312.28	16386.0	19478.320000000003	24965.0	30242.0	24009.9	18290.58	9335.0	17787.5	13040.0	12379.42	13606.97	21159.42	4714.0	46949.0	7372.42	19569.29	41505.62	22923.72	28449.59	11864.2	17335.0	4512.0	2322.0	56667.0	13902.0	33393.62	11152.79	44947.14	25185.0	1381.5	16201.0	20959.0	23630.26	9753.0	19013.0	27451.14	20496.79	42540.84	13742.0	26136.75	18075.0	22881.54	21391.49	15624.96	24533.59	40261.42	16354.0	17175.059999999998	18191.13	18972.25	16465.45	27241.29	26890.41	26801.16	19374.84	32900.33	20233.0	32816.45	18159.42	26456.17	19588.13	18411.13	7166.37	14769.35	29501.3	16822.25	1221.0800000000002	17550.42	11375.75	21529.67	21.84	43992.5	19148.25	20210.0	58238.0	25525.5	16440.37	34486.0	7930.0	13979.0	36551.81	26362.42	45190.87	29238.29	38157.0	7865.0	19075.0	29848.0	15392.0
RXN-11726	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	2.0	3.0	22.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	3.0	0.0	4.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
RXN-11727	0.0	1.0	0.0	0.0	0.0	424.2	0.0	0.0	38.0	11.0	11.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	495.0	16.0	45.37	57.0	73.0	6.17	0.0	7.0	13.0	309.0	13.0	127.0	300.0	58.0	0.0	0.0	2.0	0.0	27.33	0.0	0.0	2.2	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	105.0	19.0	0.0	0.0	88.0	0.0	0.0	1.0	0.0	2.0	0.0	0.17	0.0	5.0	0.0	6.0	12.0	26.67	0.0	0.0	60.0	15.2	0.0	0.0	1.83	0.0	5.83	0.2	0.0	1.0	1.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5195.5	0.0	0.0	0.0	0.0	3.0	0.0	24.0	5.0	0.0	6.0	2.0	0.0	6.0	0.0	0.0	4.17	21.17	4.2	0.0	0.0	1.0	0.0	3.0	3.0
RXN-11734	45.0	49.0	378.0	1011.07	163.0	2588.2	83.0	5.0	228.0	70.0	212.53	89.5	2660.0	305.0	39.0	250.0	3294.0	137.0	97.0	386.0	39.0	3079.0	254.0	826.5699999999999	702.0	442.0	212.0	520.0	337.0	365.88	2518.0	11517.5	791.18	2384.4	450.0	3.0	11.0	65.14	8.0	1891.0	107.5	28.5	208.35	229.0	61.0	9.0	22.0	97.0	34.0	249.0	3.0	295.5	16.0	374.5	1759.7	447.99	336.32	216.2	3.0	215.0	155.0	20.0	587.0	19784.0	774.5	191.07	6.0	10.5	712.0	612.0	61.0	420.0	271.0	1351.5	78.0	872.0	244.0	235.5	27.0	99.5	3087.32	163.0	336.21000000000004	31.0	410.0	16135.35	3.0	50.5	132.0	30435.0	334.82	10.0	12.0	80.32	13.0	471.32	3.0	9.5	8922.0	12980.0	638.0	5765.68	100564.5	11.0	18.0	3.0	27.0	275.0	7.0	308.5	41.0	15.0	121.0	33.0	53.5	166.0	4.0	22.0	275.0	909.0	388.0	38.0	21.0	41.0	6.0	70.0	72.0
RXN-11737	12172.07	9435.5	22231.5	18912.82	9783.0	12217.3	6087.0	11816.0	12207.5	14362.5	15354.92	12469.5	21867.5	12711.5	6479.5	18541.0	20800.0	13179.5	13176.5	13386.0	11833.0	14637.14	10356.0	28869.07	23916.0	13584.0	15560.06	25377.0	13761.5	12559.5	11503.14	28488.78	16065.67	19353.6	15053.5	8048.93	7361.0	10974.14	8915.0	16925.489999999998	15256.5	16284.5	13442.21	11757.36	5388.0	11722.0	8071.5	7566.64	8854.989999999998	11657.64	2668.5	27129.0	4210.64	13508.93	30718.94	16784.43	22126.25	9800.8	13177.0	5455.0	6055.0	36499.5	9628.25	24744.29	6287.43	27321.57	12612.5	941.5	8673.5	17201.5	14395.92	8199.0	17725.0	19213.57	13782.18	34691.06	10664.0	15277.75	12136.5	13435.68	13144.8	10844.6	13633.35	23257.64	11481.0	9625.43	12410.21	12970.0	8972.369999999999	20437.68	18225.91	13964.32	10826.78	20170.83	12564.5	20153.57	14081.64	14132.84	12574.65	9905.21	3933.79	10830.23	35706.6	8597.25	1104.36	10266.14	6050.75	15279.39	30.78	26627.25	10789.25	11855.5	37311.0	16006.0	11520.29	19745.0	4111.5	8891.0	20558.42	14702.92	27188.19	16567.93	21436.0	5339.5	10166.0	22233.0	23174.5
RXN-11740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11743	17131.48	15868.0	37305.0	24777.39	14257.0	17485.4	11219.0	18429.0	19988.0	27584.0	26914.65	16425.0	26605.0	18045.0	9270.0	16140.0	23431.0	19296.0	16476.0	19369.0	18695.0	24679.42	16312.0	39926.51	33615.0	24036.0	30544.09	47838.0	22104.0	16936.44	20710.28	39072.09	28833.17	29547.9	24786.0	13608.29	10879.0	19312.28	16386.0	19478.320000000003	24965.0	30242.0	24009.9	18290.58	9335.0	17787.5	13040.0	12379.42	13606.97	21159.42	4714.0	46949.0	7372.42	19569.29	41505.62	22923.72	28449.59	11864.2	17335.0	4512.0	2322.0	56667.0	13902.0	33393.62	11152.79	44947.14	25185.0	1381.5	16201.0	20959.0	23630.26	9753.0	19013.0	27451.14	20496.79	42540.84	13742.0	26136.75	18075.0	22881.54	21391.49	15624.96	24533.59	40261.42	16354.0	17175.059999999998	18191.13	18972.25	16465.45	27241.29	26890.41	26801.16	19374.84	32900.33	20233.0	32816.45	18159.42	26456.17	19588.13	18411.13	7166.37	14769.35	29501.3	16822.25	1221.0800000000002	17550.42	11375.75	21529.67	21.84	43992.5	19148.25	20210.0	58238.0	25525.5	16440.37	34486.0	7930.0	13979.0	36551.81	26362.42	45190.87	29238.29	38157.0	7865.0	19075.0	29848.0	15392.0
RXN-11749	98.0	205.0	1617.0	3396.0	742.0	241.0	154.0	68.0	41.0	45.0	1296.0	3562.0	5364.0	1816.0	157.0	1492.0	5522.0	1365.0	387.0	1180.0	196.0	149.0	420.0	4898.0	5612.0	64.0	201.0	314.0	1363.0	2405.0	728.0	3118.0	70.0	777.0	749.0	23.0	20.0	191.0	84.0	507.0	288.0	37.0	34.0	287.0	272.0	8.0	10.0	662.0	51.0	931.0	1.0	740.0	24.0	2313.0	5233.0	2698.0	648.0	1324.0	32.0	1301.0	540.0	726.0	16.0	50.0	415.0	146.0	10.0	5.0	408.0	2033.0	457.0	352.0	223.0	1026.0	129.0	5878.0	652.0	181.0	136.0	79.0	87.0	15.0	224.0	46.0	260.0	10.0	2.0	85.0	31.0	10.0	57.0	0.0	0.0	2.0	0.0	13.0	12.0	3.0	1.0	5.0	0.0	3.0	2.0	1.0	0.0	1.0	3.0	26.0	5.0	281.0	27.0	4.0	78.0	102.0	45.0	742.0	9.0	26.0	266.0	202.0	1.0	60.0	34.0	122.0	2.0	33.0	52.0
RXN-11751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-11754	12431.67	12093.0	24924.0	13916.82	8302.67	14061.6	7487.5	7521.0	13458.67	14414.17	21707.29	13630.5	13747.67	7677.67	5927.0	10892.17	9251.33	12601.5	10133.83	12046.83	16468.83	13722.97	10492.84	18041.75	18311.0	16880.67	19969.56	24579.67	15582.5	11224.05	14139.0	26849.61	21150.17	18480.88	17627.17	9603.1	8599.33	13570.47	10164.5	9017.16	15035.67	18804.660000000003	18709.41	10952.53	7531.17	12649.83	10120.0	7775.97	9157.66	14338.98	4011.34	27291.5	6466.31	12529.26	22337.370000000003	15465.93	18402.08	6622.57	15872.5	2206.0	2190.5	28440.0	8928.08	26551.46	9220.85	29787.74	17687.339999999997	1260.92	12885.83	12035.5	17210.589999999997	7701.67	14044.5	20088.17	13988.51	24726.56	9771.34	17650.25	15204.16	18335.18	16747.3	14656.6	19551.1	28951.31	12807.83	11168.3	14400.71	13068.42	11220.87	18232.85	21309.24	18846.52	17607.45	26093.660000000003	18648.17	25392.37	13693.47	24117.84	15840.08	15014.21	4759.46	12161.56	26885.93	15229.42	1583.5200000000002	13935.64	7436.58	16332.22	429.61	23855.58	14846.25	17170.0	36864.67	18828.17	10743.87	21089.83	6283.5	10372.17	21685.09	18166.75	27318.9	20377.26	21745.83	5779.17	13325.5	18626.33	17123.0
RXN-11758	12431.67	12095.0	24921.0	13909.82	8300.67	13627.0	7490.5	7517.0	13416.67	14402.17	21679.85	13615.0	13723.67	7675.67	5927.0	10881.17	9236.33	12592.5	10130.83	11997.83	16468.83	13191.97	10475.84	17942.379999999997	18253.0	16806.67	19953.39	24588.67	15569.5	11201.05	13725.0	27099.61	21025.17	18173.58	17571.17	9603.1	8604.33	13564.47	10164.5	8792.5	15036.17	18807.160000000003	18660.57	10941.53	7218.17	12647.33	10117.0	7773.97	9155.66	14318.98	4011.34	27270.5	6467.31	12519.26	22303.47	15408.79	18394.08	6608.17	15868.5	2150.0	2138.5	28425.0	9040.08	27181.46	9072.85	29766.74	17688.339999999997	1255.92	12795.83	12014.5	17208.589999999997	7698.67	14044.5	20079.67	13807.51	24657.39	9768.34	17638.75	15195.16	18310.68	17426.300000000003	14560.43	19420.85	28753.31	12702.83	6908.96	14400.71	13064.42	11202.79	18540.85	21183.91	18846.32	17605.45	26058.660000000003	18647.17	25391.37	13693.47	24116.84	15947.08	17921.21	4761.46	12142.56	24536.93	15231.42	1583.5200000000002	13869.64	7435.58	16304.22	430.61	23823.08	14839.25	17168.0	36856.67	17548.67	10735.87	21080.83	6283.5	10369.17	21467.81	18172.58	27329.7	20374.26	21751.83	5781.17	13325.5	18631.33	17103.0
RXN-11761	11.0	14.0	123.0	331.0	50.0	861.0	21.0	0.0	76.0	22.0	39.0	18.0	877.0	101.0	13.0	81.0	1090.0	45.0	30.0	123.0	13.0	1012.0	77.0	194.0	231.0	147.0	51.0	125.0	110.0	115.88	730.0	2773.0	255.0	762.0	146.0	1.0	3.0	17.0	2.0	91.0	24.0	7.0	5.0	63.0	16.0	3.0	7.0	32.0	7.0	73.0	1.0	83.0	1.0	95.0	574.0	142.0	108.0	70.0	1.0	30.0	16.0	6.0	30.0	4595.0	231.0	47.0	2.0	0.0	230.0	204.0	13.0	140.0	89.0	436.0	20.0	273.0	81.0	70.0	8.0	23.0	261.0	34.0	20.0	7.0	128.0	15.0	1.0	15.0	20.0	2252.0	41.0	0.0	1.0	2.0	1.0	111.0	1.0	1.0	1364.0	728.0	122.0	1421.0	11645.0	0.0	3.0	1.0	6.0	56.0	0.0	81.0	10.0	0.0	32.0	11.0	10.0	53.0	0.0	1.0	45.0	175.0	68.0	6.0	7.0	12.0	2.0	14.0	6.0
RXN-11767	0.0	0.0	0.0	0.0	0.0	424.0	0.0	0.0	38.0	11.0	13.0	6.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	39.0	0.0	498.0	16.0	35.0	57.0	73.0	16.0	124.0	10.0	13.0	307.0	2388.0	127.0	299.0	60.0	0.0	0.0	2.0	2.0	11.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	5.5	1.0	9.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	29.0	4583.0	104.0	20.0	0.0	0.0	88.0	0.0	2.0	0.0	1.0	1.0	5.0	13.0	0.0	7.0	2.0	12.0	239.0	13.0	0.0	0.0	64.0	10.0	0.0	0.0	1.0	2244.0	15.0	0.0	1.0	1.0	0.0	102.0	0.0	0.5	1364.0	726.0	122.0	1419.0	16836.5	0.0	2.0	0.0	6.0	53.0	0.0	44.0	5.0	0.0	6.0	2.0	2.0	6.0	0.0	0.0	4.0	183.0	71.0	0.0	0.0	1.0	0.0	5.0	3.0
RXN-11768	1.0	2.0	0.0	1.0	0.0	424.0	1.0	0.0	38.0	11.0	11.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	35.0	0.0	494.0	16.0	31.0	57.0	73.0	7.0	2.0	7.0	13.44	305.0	11.0	127.0	300.0	57.0	0.0	1.0	2.0	0.0	26.0	0.0	1.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	19.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	16.0	13.0	0.0	1.0	59.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	24.0	5.0	0.0	7.0	2.0	0.0	6.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0
